报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250915-04945	",2025-08-01,2025-08-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,19292.770000,20136.270000,843.5,638.3608,0.7577,638.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428.040152,55.64522,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250813-09277	",2025-07-01,2025-07-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,18421.950000,19292.770000,870.82,659.036576,0.7537,659.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,439.573848,57.1446,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260113-08665	",2025-12-01,2025-12-31,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,23971.410000,25998.380000,2026.97,"1,798.125087",0.719665,1798.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145.178076,148.87315,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241217-09351	",2024-11-01,2024-11-30,"1549901380	","3203000513616	",1.000000,75.6800,100.000000,10760.660000,11687.090000,926.43,701.122224,0.765302,701.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,474.84,61.73,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250618-06996	",2025-05-01,2025-05-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,16579.820000,17566.770000,986.95,746.92376,0.7199,746.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.847529,61.860179,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20251212-03192	",2025-11-01,2025-11-30,"1549901380	","3203000513616	",1.000000,88.71,75.680000,21975.610000,23971.410000,1995.8,"1,770.47418",0.719,1770.47418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126.522951,146.447984,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00158	",2024-07-01,2024-07-31,"1549901380	","3203000513616	",1.000000,100,100.000000,6780.720000,7777.170000,996.45,996.45,0.762,996.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,671.94,87.35,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00159	",2024-08-01,2024-08-31,"1549901380	","3203000513616	",1.000000,100,100.000000,7777.170000,8810.880000,1033.71,"1,033.71",0.772,1033.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706.21,91.81,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250417-01639	",2025-03-01,2025-03-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,14646.130000,15629.440000,983.31,744.169008,0.7213,744.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.017541,61.75228,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260612-04035	",2026-05-01,2026-05-31,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,34121.030000,36249.840000,2128.81,"1,888.467351",0.659731,1888.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102.550621,143.331581,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00156	",2024-06-01,2024-06-30,"1549901380	","3203000513616	",1.000000,100,100.000000,5900.100000,6780.720000,880.62,880.62,0.767,880.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.73,77.71,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260206-00600	",2026-01-01,2026-01-31,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,25998.380000,28025.520000,2027.14,"1,798.275894",0.692123,1798.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1101.443317,143.187631,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00155	",2024-05-01,2024-05-31,"1549901380	","3203000513616	",1.000000,100,-,5149.410000,5900.100000,750.69,750.69,0.765,750.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,508.21,66.07,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260713-07723	",2026-06-01,2026-06-30,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,36249.840000,38446.170000,2196.33,"1,948.364343",0.670408,1948.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1155.92578,150.270351,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250716-10963	",2025-06-01,2025-06-30,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,17566.770000,18421.950000,855.18,647.200224,0.7137,647.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408.766938,53.139702,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20251113-08484	",2025-10-01,2025-10-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,20956.750000,21975.610000,1018.86,771.073248,0.7111,771.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,485.22821,63.079667,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20251016-04515	",2025-09-01,2025-09-30,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,20136.270000,20956.750000,820.48,620.939264,0.7299,620.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401.08328,52.140826,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250312-18536	",2025-02-01,2025-02-28,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,13689.770000,14646.130000,956.36,723.773248,0.7704,723.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.44,64.15,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250113-14001	",2024-12-01,2024-12-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,11687.090000,12671.000000,983.91,744.623088,0.78,744.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513.98,66.82,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260323-09700	",2026-02-01,2026-02-28,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,28025.520000,30038.410000,2012.89,"1,785.634719",0.70375,1785.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1112.068242,144.568871,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260513-24763	",2026-04-01,2026-04-30,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,32095.620000,34121.030000,2025.41,"1,796.741211",0.649825,1796.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1033.244753,134.321818,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250519-03181	",2025-04-01,2025-04-30,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,15629.440000,16579.820000,950.38,719.247584,0.7145,719.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454.782412,59.121713,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20260417-11843	",2026-03-01,2026-03-31,"1549901380	","3203000513616	",1.000000,88.7100,88.710000,30038.410000,32095.620000,2057.21,"1,824.950991",0.667432,1824.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077.90268,140.127348,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00161	",2024-09-01,2024-09-30,"1549901380	","3203000513616	",1.000000,100,100.000000,8810.880000,9819.500000,1008.62,"1,008.62",0.758,1008.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,676.58,87.95,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20250213-19234	",2025-01-01,2025-01-31,"1549901380	","3203000513616	",1.000000,75.6800,75.680000,12671.000000,13689.770000,1018.77,771.005136,0.813503,771.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555.06,72.16,-,-
张甸角钢塔,"ZDBZD-JS-2024-059889	","JFZDPT-JS-20241215-00163	",2024-10-01,2024-10-31,"1549901380	","3203000513616	",1.000000,100,100.000000,9819.500000,10760.660000,941.16,941.16,0.745,941.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620.5,80.66,-,-
