报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20241217-08640	",2024-11-01,2024-11-30,"1537071497	","3205104593280	",1.000000,59.66,58.980000,238971.620000,247875.160000,8903.54,"5,311.851964",0.7961,5311.851964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3536.07,459.69,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220418-04225	",2022-03-01,2022-03-31,"1546578128	","3205104593279	",1.000000,80.85,80.850000,64084.610000,67952.510000,3867.9,"3,127.19715",0.734,3127.19715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2031.29,264.07,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230517-16947	",2023-04-01,2023-04-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,140525.550000,145353.240000,4827.69,"3,208.965543",0.744,3208.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2112.81,274.66,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260612-02135	",2026-05-01,2026-05-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,88455.840000,96633.240000,8177.4,"4,878.63684",0.659634,4878.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2847.890989,370.225829,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01146	",2022-01-01,2022-01-31,"1546578128	","3205104593279	",1.000000,80.85,80.850000,56817.410000,60636.410000,3819,"3,087.6615",0.7314,3087.6615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1998.51,259.81,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260418-01270	",2026-03-01,2026-03-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,73799.720000,81178.470000,7378.75,"4,402.16225",0.667527,4402.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2600.496158,338.0645,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20191219-00172	",2019-06-05,2019-09-02,"BY701317152	","无	",1.000000,75.74,-,67472.000000,77422.000000,9950,"7,536.13",0.98,7536.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6535.758761,849.648639,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230317-06709	",2023-02-01,2023-02-28,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,131577.410000,135732.550000,4155.14,"2,761.921558",0.7447,2761.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1820.18,236.62,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20241015-15839	",2024-09-01,2024-09-30,"1537071497	","3205104593280	",1.000000,58.9800,58.980000,227968.170000,233652.040000,5683.87,"3,352.346526",0.754734,3352.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2239.05,291.08,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01143	",2021-12-01,2021-12-31,"1546578128	","3205104593279	",1.000000,80.85,80.850000,52949.410000,56817.410000,3868,"3,127.278",0.7168,3127.278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1983.74,257.89,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01140	",2021-11-01,2021-11-30,"1546578128	","3205104593279	",1.000000,80.85,80.850000,49011.410000,52949.410000,3938,"3,183.873",0.6664,3183.873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1877.64,244.09,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220916-05074	",2022-07-01,2022-07-31,"1537071497	","3205104593280	",1.000000,66.4700,61.870000,95731.660000,101673.840000,5942.18,"3,949.767046",0.7288,3949.767046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2547.42,331.17,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20231016-08452	",2023-09-01,2023-09-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,167114.870000,172302.250000,5187.38,"3,448.051486",0.785,3448.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2395.33,311.39,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20221116-06882	",2022-10-01,2022-10-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,112838.040000,117752.140000,4914.1,"3,266.40227",0.7375,3266.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2131.83,277.14,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20190217-00502	",2018-03-20,2018-08-09,"BY701317152	","无	",1.000000,74.390000,-,0.000000,37996.000000,37996,"28,265.2244",0.98,28265.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23879.237586,3820.678014,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20200710-02144	",2020-03-18,2020-05-27,"BY701317152	","无	",1.000000,73.7,-,97467.000000,104592.000000,7125,"5,251.125",0.98,5251.125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4554.073009,592.029491,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20190717-01943	",2019-03-05,2019-06-04,"BY701317152	","无	",1.000000,64.02,-,59140.000000,67472.000000,8332,"5,334.1464",0.98,5334.1464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4626.073869,601.389603,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250915-04917	",2025-08-01,2025-08-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,21029.510000,29830.510000,8801,"5,250.6766",0.7573,5250.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3518.884924,457.45504,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220516-09785	",2022-04-01,2022-04-30,"1546578128	","3205104593279	",1.000000,80.85,80.850000,67952.510000,71686.510000,3734,"3,018.939",0.7311,3018.939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1953.23,253.92,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240915-01972	",2024-08-01,2024-08-31,"1537071497	","3205104593280	",1.000000,58.9800,66.470000,221813.870000,227968.170000,6154.3,"3,629.80614",0.7525,3629.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2417.19,314.24,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20231113-25572	",2023-10-01,2023-10-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,172302.250000,177124.810000,4822.56,"3,205.555632",0.781,3205.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2215.52,288.02,-,-
