报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240112-13469	",2023-12-01,2023-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,66559.540000,67577.290000,1017.75,"1,017.75",0.751,1017.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,676.4,87.93,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240318-05511	",2024-02-01,2024-02-29,"1548366369	","3205103991060	",1.000000,100,100.000000,68587.590000,69611.070000,1023.48,"1,023.48",0.752,1023.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,681.12,88.54,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230610-01790	",2023-05-01,2023-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,57122.710000,58394.220000,1271.51,"1,271.51",0.736,1271.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,828.17,107.66,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200212-02346	",2019-12-01,2019-12-31,"1548366369	","3205103991060	",1.000000,100.0000,-,18749.420000,19710.420000,961,961,0.6715,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,571.072124,74.239376,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20201215-02593	",2020-11-01,2020-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,31365.840000,32224.880000,859.04,859.04,0.6715,859.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,510.49,66.36,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220516-08304	",2022-04-01,2022-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,45283.240000,45979.250000,696.01,696.01,0.7311,696.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450.31,58.54,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210716-02075	",2021-06-01,2021-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,36224.840000,37241.800000,1016.96,"1,016.96",0.6337,1016.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570.31,74.14,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220126-04691	",2021-12-01,2021-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,42397.160000,43205.200000,808.04,808.04,0.7355,808.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.94,68.37,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260714-10960	",2026-06-01,2026-06-30,"1604838682	","3205103991060	",1.000000,100,-,0.000000,204.230000,204.23,204.23,0.670509,204.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.184118,15.753935,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260714-10960	",2026-06-01,2026-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,67520.110000,68300.880000,780.77,780.77,0.670509,780.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.286117,60.227195,-,-
