报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240618-00689	",2024-05-01,2024-05-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,154260.200000,156604.930000,2344.73,"1,362.28813",0.7605,1362.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916.83,119.19,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260713-11566	",2026-06-01,2026-06-30,"1570127799	","3205103973617	",1.000000,58.100,58.100000,24113.624000,26029.000000,1915.376,"1,112.833456",0.670378,1112.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660.191814,85.824936,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20221012-13556	",2022-08-01,2022-08-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,103093.560000,105700.990000,2607.43,"1,514.91683",0.738,1514.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,989.39,128.62,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230812-01418	",2023-07-01,2023-07-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,129372.950000,131992.960000,2620.01,"1,522.22581",0.774,1522.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1042.66,135.55,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230215-03628	",2023-01-01,2023-01-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,115334.820000,117725.680000,2390.86,"1,389.08966",0.7407,1389.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910.53,118.37,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190806-03641	",2019-06-01,2019-06-30,"1534572554	","3205103973617	",1.000000,100,-,32408.760000,33283.770000,875.01,875.01,0.7054,875.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546.223057,71.008997,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260323-08270	",2026-02-01,2026-02-28,"1570127799	","3205103973617	",1.000000,58.100,58.100000,16625.919000,18481.212000,1855.293,"1,077.925233",0.703596,1077.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,671.174545,87.252691,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250113-10415	",2024-12-01,2024-12-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,169911.040000,171934.710000,2023.67,"1,175.75227",0.756596,1175.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,787.23,102.34,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210810-01691	",2021-06-01,2021-06-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,68509.280000,71054.180000,2544.9,"1,478.5869",0.6337,1478.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,829.19,107.79,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250519-02346	",2025-04-01,2025-04-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,178045.640000,180132.810000,2087.17,"1,212.64577",0.7147,1212.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,766.974296,99.706659,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260113-08146	",2025-12-01,2025-12-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,12779.694000,14703.783000,1924.089,"1,117.895709",0.719623,1117.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,711.917303,92.549249,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220516-08306	",2022-04-01,2022-04-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,93086.550000,95411.550000,2325,"1,350.825",0.7311,1350.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873.97,113.62,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20221116-05399	",2022-10-01,2022-10-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,108103.000000,110637.050000,2534.05,"1,472.28305",0.7375,1472.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960.89,124.92,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20191014-01282	",2019-08-01,2019-08-31,"1534572554	","3205103973617	",1.000000,100.0000000000,-,34258.770000,35207.760000,948.99,948.99,0.6715,948.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,563.935208,73.311577,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260206-01416	",2026-01-01,2026-01-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,14703.783000,16625.919000,1922.136,"1,116.761016",0.692119,1116.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684.00957,88.921244,-,-
