报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260714-12827	",2026-06-01,2026-06-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,32491.260000,34510.170000,2018.91,933.745875,0.670547,933.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554.091381,72.03188,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260714-12827	",2026-06-01,2026-06-30,"322601190234	","WS2601190234	",1.000000,46.2500,-,0.000000,160.410000,160.41,74.189625,0.678949,74.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.576306,5.79492,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220611-01070	",2022-04-01,2022-04-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,362258.020000,365438.020000,3180,"1,200.768",0.7311,1200.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776.88,101,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190925-00301	",2019-07-01,2019-07-31,"1527399907	","3205181020310	",1.000000,19.1400000000,-,253445.460000,257332.460000,3887,743.9718,0.6715,743.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442.102527,57.473328,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20231016-07571	",2023-09-01,2023-09-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,417728.680000,420231.900000,2503.22,945.215872,0.785,945.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656.64,85.36,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260418-02166	",2026-03-01,2026-03-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,25972.200000,28172.090000,2199.89,"1,017.449125",0.667539,1017.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601.050935,78.136621,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250915-02942	",2025-08-01,2025-08-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,10406.580000,12846.940000,2440.36,"1,128.6665",0.7571,1128.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756.2089,98.307157,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220715-04059	",2022-06-01,2022-06-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,368772.990000,372258.930000,3485.94,"1,316.290944",0.732,1316.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,852.67,110.85,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200518-06849	",2020-04-01,2020-04-30,"1527399907	","3205181020310	",1.000000,37.7600,-,283571.740000,286843.870000,3272.13,"1,235.556288",0.6379,1235.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,697.490021,90.673703,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230111-07755	",2022-12-01,2022-12-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,390078.130000,393415.910000,3337.78,"1,260.345728",0.7348,1260.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819.57,106.54,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190415-02421	",2019-02-01,2019-02-28,"1527399907	","3205181020310	",1.000000,20.110000,-,221833.260000,224582.255111,2748.995111,552.822917,0.7364,552.8299716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350.951716,56.152275,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20241217-08092	",2024-11-01,2024-11-30,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,433648.450000,435830.590000,2182.14,"1,009.23975",0.752236,1009.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,671.85,87.34,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230215-04470	",2023-01-01,2023-01-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,393415.910000,396741.710000,3325.8,"1,255.82208",0.7407,1255.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,823.18,107.01,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210317-06238	",2021-02-01,2021-02-28,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,317681.840000,320546.730000,2864.89,"1,081.782464",0.6337,1081.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,606.65,78.87,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240618-01692	",2024-05-01,2024-05-31,"1527399907	","3205181020310	",1.000000,46.25,46.250000,419694.270000,421893.290000,2199.02,"1,017.04675",0.7604,1017.04675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684.39,88.97,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190708-06769	",2019-05-01,2019-05-31,"1527399907	","3205181020310	",1.000000,20.1100,-,246842.450000,250176.460000,3334.01,670.469411,0.7054,670.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,418.539414,54.410124,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190422-00122	",2019-03-01,2019-03-31,"1527399907	","3205181020310	",1.000000,20.11,-,224582.255111,227757.270000,3175.014889,638.495494,0.7364,638.495494,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416.095648,54.092434,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200108-04539	",2019-11-01,2019-11-30,"1527399907	","3205181020310	",1.000000,42.5400,-,267755.470000,270936.476112,3181.006112,"1,353.2",0.6715,1353.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,804.136106,104.537694,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210916-03451	",2021-08-01,2021-08-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,337179.400000,340838.260000,3658.86,"1,381.585536",0.6337,1381.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,774.79,100.72,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250813-05483	",2025-07-01,2025-07-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,7900.560000,10406.580000,2506.02,"1,159.03425",0.7535,1159.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,772.857615,100.47149,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240318-06315	",2024-02-01,2024-02-29,"1527399907	","3205181020310	",1.000000,46.25,46.250000,429157.280000,431296.280000,2139,989.2875,0.752,989.2875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658.35,85.59,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20201215-04007	",2020-11-01,2020-11-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,308509.710000,311522.830000,3013.12,"1,137.754112",0.6715,1137.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,676.11,87.89,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240415-16200	",2024-03-01,2024-03-31,"1527399907	","3205181020310	",1.000000,46.25,46.250000,431296.280000,433571.970000,2275.69,"1,052.506625",0.782,1052.506625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728.37,94.69,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20221014-04993	",2022-09-01,2022-09-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,379801.140000,383232.170000,3431.03,"1,295.556928",0.7403,1295.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848.76,110.34,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210419-05741	",2021-03-01,2021-03-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,320546.730000,323666.940000,3120.21,"1,178.191296",0.6337,1178.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660.73,85.89,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250113-11517	",2024-12-01,2024-12-31,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,435830.590000,438048.880000,2218.29,"1,025.959125",0.756596,1025.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,686.94,89.3,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190129-02436	",2018-09-01,2018-11-30,"1527399907	","3205181020310	",1.000000,20.110000,-,205027.440000,215667.120000,10639.68,"2,139.639648",0.7364,2139.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358.302497,217.328399,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20211015-06058	",2021-09-01,2021-09-30,"1527399907	","3205181020310	",1.000000,37.76,37.760000,340838.260000,344384.860000,3546.6,"1,339.19616",0.6337,1339.19616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751.02,97.63,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20251016-03641	",2025-09-01,2025-09-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,12846.940000,15097.560000,2250.62,"1,040.91175",0.7304,1040.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,672.814747,87.465917,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240112-14400	",2023-12-01,2023-12-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,424711.170000,426930.620000,2219.45,838.06432,0.751,838.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556.97,72.41,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250618-11504	",2025-05-01,2025-05-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,3212.320000,5562.080000,2349.76,"1,086.764",0.7199,1086.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,692.352676,90.005848,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20251113-08039	",2025-10-01,2025-10-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,15097.560000,17365.610000,2268.05,"1,048.973125",0.711,1048.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660.015637,85.802033,-,-
