报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200410-02648	",2020-02-01,2020-02-29,"1528498925	","3205103851120	",1.000000,58.4500,-,75587.260000,76819.320000,1232.06,720.13907,0.6379,720.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,406.528589,52.848717,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190925-00861	",2019-07-01,2019-07-31,"1528498925	","3205103851120	",1.000000,58.4600000000,-,65301.230000,66971.240000,1670.01,976.287846,0.6715,976.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580.158173,75.420562,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250813-10248	",2025-07-01,2025-07-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,33062.720000,36889.150000,3826.43,"2,159.254449",0.7534,2159.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1439.627389,187.151561,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250813-10248	",2025-07-01,2025-07-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,4781.260000,5550.750000,769.49,434.223207,0.7534,434.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289.505618,37.63573,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20191012-07248	",2019-08-01,2019-08-31,"1528498925	","3205103851120	",1.000000,58.4600000000,-,66971.240000,68810.240000,1839,"1,075.0794",0.6715,1075.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.863912,83.052308,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251016-06461	",2025-09-01,2025-09-30,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,40656.890000,44204.380000,3547.49,"2,001.848607",0.7302,2001.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1293.584841,168.166029,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251016-06461	",2025-09-01,2025-09-30,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,6287.200000,6823.970000,536.77,302.899311,0.7302,302.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.732372,25.445208,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200908-02525	",2020-07-01,2020-07-31,"1528498925	","3205103851120	",1.000000,58.4500,-,82524.550000,84171.610000,1647.06,962.70657,0.6715,962.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572.09,74.37,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20211210-09185	",2021-10-01,2021-10-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,104066.230000,105863.160000,1796.93,"1,050.305585",0.7009,1050.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,651.47,84.69,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210810-01651	",2021-06-01,2021-06-30,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,96855.790000,98417.730000,1561.94,912.95393,0.6337,912.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,511.98,66.56,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20201215-03841	",2020-11-01,2020-11-30,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,89058.790000,90183.840000,1125.05,657.591725,0.6715,657.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.77,50.8,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220611-01118	",2022-04-01,2022-04-30,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,116699.380000,118866.380000,2167,"1,621.9995",0.7311,1622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1049.42,136.42,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230111-08370	",2022-12-01,2022-12-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,138039.920000,140822.730000,2782.81,"2,082.933285",0.7348,2082.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1354.46,176.08,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200221-01488	",2019-11-01,2019-11-30,"1528498925	","3205103851120	",1.000000,58.4500000000,-,71682.250000,72959.260000,1277.01,746.412345,0.6715,746.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.552491,57.661824,-,-
