报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260114-02813	",2025-12-01,2025-12-31,"1572233374	","3203084074224	",1.000000,44.3100,42.790000,98705.550000,104974.100000,6268.55,"2,777.594505",0.719709,2777.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1769.076567,229.979954,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260323-14572	",2026-02-01,2026-02-28,"1572233374	","3203084074224	",1.000000,53.65,47.400000,110699.890000,115163.460000,4463.57,"2,394.705305",0.70378,2394.705305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1491.456372,193.889328,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250519-02867	",2025-04-01,2025-04-30,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,52305.700000,56524.630000,4218.93,"2,610.251991",0.7148,2610.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1651.156372,214.650328,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241217-09214	",2024-11-01,2024-11-30,"1572233374	","3203084074224	",1.000000,61.8700,60.010000,30414.810000,34879.550000,4464.74,"2,762.334638",0.765299,2762.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1870.81,243.2,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20251016-07315	",2025-09-01,2025-09-30,"1572233374	","3203084074224	",1.000000,47.2800,45.970000,78739.340000,85623.860000,6884.52,"3,255.001056",0.7304,3255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2103.939823,273.512177,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260612-04537	",2026-05-01,2026-05-31,"1572233374	","3203084074224	",1.000000,55.69,53.950000,124943.950000,129783.000000,4839.05,"2,694.866945",0.659661,2694.866945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1573.184623,204.514001,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14312	",2024-10-01,2024-10-31,"1572233374	","3203084074224	",1.000000,60.01,58.850000,25739.990000,30414.810000,4674.82,"2,805.359482",0.745,2805.359482,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1849.55,240.44,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241119-05176	",2023-07-28,2024-04-18,"334328941891	","无	",1.000000,54.30,61.870000,151575.160000,189701.390000,38126.23,"20,702.54289",0.843362,20702.54289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15451.1,2008.64,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20251212-07886	",2025-11-01,2025-11-30,"1572233374	","3203084074224	",1.000000,42.7900,41.710000,92450.680000,98705.550000,6254.87,"2,676.458873",0.719,2676.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1702.986496,221.388244,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14296	",2024-04-19,2024-04-30,"1572233374	","3203084074224	",1.000000,54.3,-,0.000000,1828.280000,1828.28,992.75604,0.776,992.75604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,681.75,88.63,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20251113-07573	",2025-10-01,2025-10-31,"1572233374	","3203084074224	",1.000000,41.71,47.280000,85623.860000,92450.680000,6826.82,"2,847.466622",0.711,2847.466622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1791.636078,232.91269,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250915-07057	",2025-08-01,2025-08-31,"1572233374	","3203084074224	",1.000000,45.9700,46.630000,72287.010000,78739.340000,6452.33,"2,966.136101",0.7572,2966.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1987.57629,258.384918,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14298	",2024-05-01,2024-05-31,"1572233374	","3203084074224	",1.000000,60.39,54.300000,1828.280000,6535.690000,4707.41,"2,842.804899",0.765,2842.804899,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1924.56,250.19,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260417-07940	",2026-03-01,2026-03-31,"1572233374	","3203084074224	",1.000000,51.17,53.650000,115163.460000,120242.550000,5079.09,"2,598.970353",0.667493,2598.970353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1535.216388,199.57813,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250417-02126	",2025-03-01,2025-03-31,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,47894.810000,52305.700000,4410.89,"2,729.017643",0.7215,2729.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1742.467195,226.520735,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250813-13569	",2025-07-01,2025-07-31,"1572233374	","3203084074224	",1.000000,46.6300,56.010000,65998.800000,72287.010000,6288.21,"2,932.192323",0.7535,2932.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1955.22581,254.179355,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260514-07285	",2026-04-01,2026-04-30,"1572233374	","3203084074224	",1.000000,53.95,51.170000,120242.550000,124943.950000,4701.4,"2,536.4053",0.649906,2536.4053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1458.783206,189.641817,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260713-08467	",2026-06-01,2026-06-30,"1572233374	","3203084074224	",1.000000,51.5600,55.690000,129783.000000,134657.020000,4874.02,"2,513.044712",0.670513,2513.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1491.173442,193.852548,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250618-07843	",2025-05-01,2025-05-31,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,56524.630000,60987.690000,4463.06,"2,761.295222",0.7198,2761.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1758.923664,228.660076,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14301	",2024-06-01,2024-06-30,"1572233374	","3203084074224	",1.000000,58.99,60.390000,6535.690000,11218.380000,4682.69,"2,762.318831",0.767,2762.318831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1874.96,243.74,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20231214-07776	",2022-06-14,2023-07-27,"334328941891	","无	",1.000000,61.87,65.310000,90469.270000,151575.160000,61105.89,"37,806.214143",0.815009,37806.214143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27267.61,3544.79,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14302	",2024-07-01,2024-07-31,"1572233374	","3203084074224	",1.000000,58.72,58.990000,11218.380000,16175.590000,4957.21,"2,910.873712",0.762,2910.873712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1962.91,255.18,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250716-14156	",2025-06-01,2025-06-30,"1572233374	","3203084074224	",1.000000,56.0100,61.870000,60987.690000,65998.800000,5011.11,"2,806.722711",0.7138,2806.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1772.952864,230.483872,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250213-18965	",2025-01-01,2025-01-31,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,39461.220000,43822.660000,4361.44,"2,698.422928",0.813499,2698.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1942.62,252.54,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20230608-11943	",2020-10-01,2022-06-13,"334328941891	","无	",1.000000,65.31,-,0.000000,90469.270000,90469.27,"59,085.480237",0.776784,59085.480237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40616.51,5280.15,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14308	",2024-09-01,2024-09-30,"1572233374	","3203084074224	",1.000000,58.85,58.610000,21142.640000,25739.990000,4597.35,"2,705.540475",0.758,2705.540475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1814.87,235.93,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20260206-02738	",2026-01-01,2026-01-31,"1572233374	","3203084074224	",1.000000,47.40,44.310000,104974.100000,110699.890000,5725.79,"2,714.02446",0.692194,2714.02446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1662.505705,216.125742,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250113-12487	",2024-12-01,2024-12-31,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,34879.550000,39461.220000,4581.67,"2,834.679229",0.78,2834.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1956.68,254.37,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20241211-14305	",2024-08-01,2024-08-31,"1572233374	","3203084074224	",1.000000,58.61,58.720000,16175.590000,21142.640000,4967.05,"2,911.188005",0.772,2911.188005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1988.88,258.56,-,-
巨腾药业,"ZDBZD-JS-2020-014387	","JFZDPT-JS-20250312-18036	",2025-02-01,2025-02-28,"1572233374	","3203084074224	",1.000000,61.8700,61.870000,43822.660000,47894.810000,4072.15,"2,519.439205",0.7707,2519.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1718.35,223.38,-,-
