报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534337708	","3205104313087	",1.000000,100,100.000000,1981.480000,2024.470000,42.99,42.99,0.7269,42.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,3.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534339435	","3205104313426	",1.000000,100,100.000000,1374.380000,1404.380000,30,30,0.7267,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.51,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534349171	","3205104313433	",1.000000,100,100.000000,1362.460000,1392.070000,29.61,29.61,0.7362,29.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.51,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1554157659	","3205104313437	",1.000000,100,100.000000,1377.130000,1406.980000,29.85,29.85,0.7303,29.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.51,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534339430	","3205104313446	",1.000000,100,100.000000,1292.530000,1322.280000,29.75,29.75,0.7328,29.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.51,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534337522	","3205104313451	",1.000000,100,100.000000,1454.030000,1484.610000,30.58,30.58,0.7368,30.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,2.59,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1528107567	","3205104315707	",1.000000,100,100.000000,1950.040000,1992.630000,42.59,42.59,0.7337,42.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,3.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1556867474	","3205104315719	",1.000000,100,100.000000,1427.160000,1456.940000,29.78,29.78,0.732,29.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.51,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1528102930	","3205104315726	",1.000000,100,100.000000,1404.520000,1435.160000,30.64,30.64,0.7353,30.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,2.59,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1559570474	","3205104353226	",1.000000,100,100.000000,641.280000,797.310000,156.03,156.03,0.7265,156.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.32,13.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547726877	","3205104472953	",1.000000,100,100.000000,1745.180000,1810.670000,65.49,65.49,0.7212,65.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,5.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547633945	","3205104472957	",1.000000,100,100.000000,2178.980000,2246.210000,67.23,67.23,0.7241,67.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,5.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547633944	","3205104472959	",1.000000,100,100.000000,1722.180000,1785.970000,63.79,63.79,0.7291,63.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,5.35,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547633946	","3205104472963	",1.000000,100,100.000000,1533.970000,1600.580000,66.61,66.61,0.7308,66.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,5.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547634578	","3205104472970	",1.000000,100,100.000000,1492.110000,1539.810000,47.7,47.7,0.7312,47.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,4.01,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547728488	","3205104474427	",1.000000,100,100.000000,1730.900000,1796.020000,65.12,65.12,0.7253,65.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,5.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547719754	","3205104474457	",1.000000,100,100.000000,4512.920000,4676.060000,163.14,163.14,0.726,163.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.81,13.63,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547728484	","3205104474463	",1.000000,100,100.000000,1741.670000,1807.300000,65.63,65.63,0.7308,65.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1547719759	","3205104474467	",1.000000,100,100.000000,1853.350000,1918.470000,65.12,65.12,0.7253,65.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,5.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534271368	","3205104476753	",1.000000,100,100.000000,1671.980000,1734.860000,62.88,62.88,0.7281,62.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,5.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1542462053	","3205104476756	",1.000000,100,100.000000,1596.190000,1647.000000,50.81,50.81,0.7294,50.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.8,4.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534365028	","3205104476757	",1.000000,100,100.000000,1727.160000,1793.530000,66.37,66.37,0.7226,66.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1535669055	","3205104476759	",1.000000,100,100.000000,2443.230000,2533.800000,90.57,90.57,0.73,90.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,7.61,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1535960714	","3205104476763	",1.000000,100,100.000000,3880.020000,4016.540000,136.52,136.52,0.7292,136.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.1,11.45,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1543218796	","3205104476766	",1.000000,100,100.000000,1880.710000,1946.570000,65.86,65.86,0.7282,65.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1539721710	","3205104476768	",1.000000,100,100.000000,1827.290000,1890.380000,63.09,63.09,0.7256,63.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,5.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1534340339	","3205104476772	",1.000000,100,100.000000,1268.910000,1311.740000,42.83,42.83,0.7296,42.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,3.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1542222948	","3205104476774	",1.000000,100,100.000000,1738.920000,1804.330000,65.41,65.41,0.7221,65.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,5.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1536674431	","3205104477226	",1.000000,100,100.000000,2058.050000,2127.570000,69.52,69.52,0.7316,69.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,5.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1536129515	","3205104477228	",1.000000,100,100.000000,1835.840000,1900.680000,64.84,64.84,0.7284,64.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,5.43,-,-
