报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210916-02075	",2021-08-01,2021-08-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,166502.460000,168841.370000,2338.91,"1,045.49277",0.6337,1045.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,586.31,76.22,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240112-13746	",2023-12-01,2023-12-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,223043.780000,224973.300000,1929.52,909.76868,0.751,909.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,604.64,78.6,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20241015-14540	",2024-09-01,2024-09-30,"1527405434	","3205103683759	",1.000000,58.900,58.900000,242088.340000,244189.770000,2101.43,"1,237.74227",0.754736,1237.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,826.7,107.47,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200222-00649	",2019-12-01,2019-12-31,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,123407.888334,125538.900000,2131.011666,"1,315.2604",0.6715,1315.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,781.55469,101.60211,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190806-05028	",2019-06-01,2019-06-30,"5103683759	","3205.103683759E9	",1.000000,50.9600,-,109708.900000,111950.900000,2242,"1,142.5232",0.7054,1142.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,713.215582,92.718026,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220816-02981	",2022-07-01,2022-07-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,189331.060000,191832.130000,2501.07,"1,179.254505",0.7288,1179.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760.57,98.87,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200518-06287	",2020-04-01,2020-04-30,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,132000.070000,134053.150000,2053.08,"1,267.160976",0.6379,1267.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,715.328641,92.992723,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20231016-07096	",2023-09-01,2023-09-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,217306.860000,219267.240000,1960.38,924.31917,0.785,924.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,642.12,83.47,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200108-03322	",2019-11-01,2019-11-30,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,121331.900000,123407.888334,2075.988334,"1,281.3",0.6715,1281.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.40969,98.98326,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260323-12092	",2026-02-01,2026-02-28,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,15716.640000,17390.820000,1674.18,"1,088.551836",0.703628,1088.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,677.817928,88.116331,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260323-12092	",2026-02-01,2026-02-28,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,5525.400000,5846.430000,321.03,208.733706,0.711037,208.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.340489,17.074264,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230610-02002	",2023-05-01,2023-05-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,209439.010000,211236.320000,1797.31,847.431665,0.736,847.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,551.96,71.75,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190524-01460	",2019-04-01,2019-04-30,"5103683759	","3205.103683759E9	",1.000000,61.8800,-,105378.900000,107377.890000,1998.99,"1,236.975012",0.7054,1236.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,772.182028,100.383664,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20231113-24217	",2023-10-01,2023-10-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,219267.240000,221191.260000,1924.02,907.17543,0.781,907.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,627,81.51,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250915-06866	",2025-08-01,2025-08-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,6036.340000,7693.270000,1656.93,"1,077.335886",0.7573,1077.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722.00848,93.861102,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250915-06866	",2025-08-01,2025-08-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,3554.120000,3936.790000,382.67,248.812034,0.7573,248.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166.746737,21.677076,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230417-01316	",2023-03-01,2023-03-31,"1527405434	","3205103683759	",1.000000,47.1600,47.150000,205810.010000,207656.010000,1846,870.5736,0.7367,870.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567.57,73.78,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250618-04056	",2025-05-01,2025-05-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,1042.370000,2685.810000,1643.44,"1,068.564688",0.7197,1068.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,680.568701,88.473931,-,-
