审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2026-07-15,严炳成,通过,,-,-,财务已审核,"2026-07-24 20:02:05	","302332C40260716003	",ZDHZD-JS-20260716-00034,JFZDPT-JS-20260713-06405,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-07-13,2026-06-01,2026-06-30,30,168.87,0.593345,59.66,13,3005.88,390.76,3005.88,390.76,3396.64,3396.64,5065.99,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-06-15,严炳成,通过,,-,-,财务已审核,"2026-06-25 17:50:45	","302332C40260617003	",ZDHZD-JS-20260617-00018,JFZDPT-JS-20260612-02135,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-06-12,2026-05-01,2026-05-31,31,157.38,0.583747,59.66,13,2847.89,370.23,2847.89,370.23,3218.12,3218.12,4878.64,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-05-18,严炳成,通过,,-,-,财务已审核,"2026-05-28 20:02:14	","302332C40260520006	",ZDHZD-JS-20260520-00026,JFZDPT-JS-20260513-23636,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-05-13,2026-04-01,2026-04-30,30,144.72,0.575158,59.66,13,2497.15,324.63,2497.15,324.63,2821.78,2821.78,4341.68,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-04-20,严炳成,通过,,-,-,财务已审核,"2026-04-27 20:03:49	","302332C40260421001	",ZDHZD-JS-20260421-00015,JFZDPT-JS-20260418-01270,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-04-18,2026-03-01,2026-03-31,31,142.01,0.590733,59.66,13,2600.5,338.06,2600.5,338.06,2938.56,2938.56,4402.16,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-03-24,严炳成,通过,,-,-,财务已审核,"2026-03-31 16:01:46	","302332C40260325003	",ZDHZD-JS-20260325-00006,JFZDPT-JS-20260323-08471,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-03-23,2026-02-01,2026-02-28,28,141.21,0.622705,59.66,13,2462.14,320.08,2462.14,320.08,2782.22,2782.22,3953.94,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-02-06,严炳成,通过,,-,-,财务已审核,"2026-02-14 12:00:54	","302332C40260209006	",ZDHZD-JS-20260209-00066,JFZDPT-JS-20260206-01047,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-02-06,2026-01-01,2026-01-31,31,139.75,0.612554,59.66,13,2653.83,345,2653.83,345,2998.83,2998.83,4332.4,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2026-01-15,严炳成,通过,,-,-,财务已审核,"2026-01-26 20:02:51	","302332C40260119004	",ZDHZD-JS-20260118-00007,JFZDPT-JS-20260113-07231,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2026-01-13,2025-12-01,2025-12-31,31,139.66,0.636873,59.66,13,2757.33,358.45,2757.33,358.45,3115.78,3115.78,4329.48,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-12-15,严炳成,通过,,-,-,财务已审核,"2025-12-26 01:25:16	","302332C40251217006	",ZDHZD-JS-20251217-00094,JFZDPT-JS-20251212-03697,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-12-12,2025-11-01,2025-11-30,30,141.20,0.636196,59.66,13,2694.87,350.33,2694.87,350.33,3045.2,3045.2,4235.91,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，起租信息详见附件;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-12-01,顾静晶,通过,,-,-,财务已审核,"2025-12-26 01:25:16	","302332C40251217006	",ZDHZD-JS-20251217-00094,JFZDPT-JS-20251113-08264,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-11-13,2025-10-01,2025-10-31,31,148.21,0.629204,59.66,13,2890.93,375.82,2890.93,375.82,3266.75,3266.75,4594.58,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,9.87%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-10-30,顾静晶,通过,,-,-,财务已审核,"2025-11-25 16:06:50	","302332C40251118005	",ZDHZD-JS-20251118-00110,JFZDPT-JS-20251016-04533,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-10-16,2025-09-01,2025-09-30,30,159.52,0.646282,59.66,13,3092.92,402.08,3092.92,402.08,3495,3495,4785.71,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,8.73%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
