报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200410-02769	",2020-02-01,2020-02-29,"1549530682	","3205860024163	",1.000000,100,-,157984.320000,159818.380000,1834.06,"1,834.06",0.6379,1834.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1035.351216,134.595658,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250416-06176	",2025-03-01,2025-03-31,"1549530682	","3205860024163	",1.000000,100,100.000000,18359.360000,19934.870000,1575.51,"1,575.51",0.7218,1575.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006.374441,130.828677,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20191112-00433	",2019-07-01,2019-07-31,"1549530682	","3205860024163	",1.000000,100,-,144051.300000,146068.310000,2017.01,"2,017.01",0.6715,2017.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1198.60373,155.818485,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260418-01917	",2026-03-01,2026-03-31,"1549530682	","3205860024163	",1.000000,100,100.000000,35248.530000,36644.500000,1395.97,"1,395.97",0.66752,1395.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,824.635304,107.20259,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200518-06888	",2020-04-01,2020-04-30,"1549530682	","3205860024163	",1.000000,100,-,161783.450000,163723.520000,1940.07,"1,940.07",0.6379,1940.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1095.195268,142.375385,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210517-02245	",2021-04-01,2021-04-30,"1549530682	","3205860024163	",1.000000,100,100.000000,185745.140000,187729.060000,1983.92,"1,983.92",0.6337,1983.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1112.58,144.63,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190304-00645	",2018-12-01,2019-01-31,"1549530682	","3205860024163	",1.000000,100.000000,-,130052.270000,134284.280000,4232.01,"4,232.01",0.7364,4232.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2686.596693,429.855471,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250312-17756	",2025-02-01,2025-02-28,"1549530682	","3205860024163	",1.000000,100,100.000000,16837.720000,18359.360000,1521.64,"1,521.64",0.7396,1521.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,995.933579,129.471365,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240808-08615	",2024-04-01,2024-04-30,"1549530682	","3205860024163	",1.000000,100,100.000000,213197.040000,214287.400000,1090.36,"1,090.36",0.777,1090.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749.743115,97.466605,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190708-07937	",2019-05-01,2019-05-31,"1549530682	","3205860024163	",1.000000,100.0000,-,140144.290000,142124.290000,1980,"1,980",0.7054,1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1236.010619,160.681381,-,-
